,Active,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
3154,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.59422667,-90.8324691,Wisconsin,0.0
3155,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,46.05467334,-89.51719204,Wisconsin,0.0
3156,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,45.89838588,-91.79050449,Wisconsin,0.0
3157,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.47068056,-88.96534501,Wisconsin,0.0
3158,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.11324419,-89.24317107,Wisconsin,0.0
3159,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,41.65498705,-105.72354150000001,Wyoming,0.0
3160,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.52405055,-107.9960365,Wyoming,0.0
3161,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,42.97272268,-105.5081848,Wyoming,0.0
3162,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.58855102,-104.56977049999999,Wyoming,0.0
3163,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,42.08798185,-104.3534743,Wyoming,0.0
3164,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.71930657,-108.44231740000001,Wyoming,0.0
3165,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,44.04057166,-106.58451740000001,Wyoming,0.0
3166,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,42.26376367,-110.6563997,Wyoming,0.0
3167,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.05607708,-104.47588959999999,Wyoming,0.0
3168,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,42.13299116,-104.96633100000001,Wyoming,0.0
3169,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,42.76558279,-109.91309220000001,Wyoming,0.0
3170,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,41.65943896,-108.8827882,Wyoming,0.0
3171,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,41.2878183,-110.54757820000002,Wyoming,0.0
3172,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.90451606,-107.68018700000002,Wyoming,0.0
3173,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,43.83961191,-104.56748809999999,Wyoming,0.0
3174,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,-14.270999999999999,-170.132,American Samoa,0.0
3175,0.0,0.0,US,2020-03-22,0.0,3/22/20 23:45,15.0979,145.6739,Northern Mariana Islands,0.0
3415,0.0,102.0,US,2020-03-22,2.0,3/22/20 23:45,38.90417773,-77.01655992,District of Columbia,0.0
3416,0.0,1.0,US,2020-03-22,2.0,3/22/20 23:45,46.45197502,-117.54540320000001,Washington,0.0
0,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.22333378,-82.46170658,South Carolina,0.0
1,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,30.2950649,-92.41419698,Louisiana,0.0
2,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.76707161,-75.63234615,Virginia,0.0
3,0.0,13.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.4526575,-116.24155159999998,Idaho,0.0
4,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,41.33075609,-94.47105874,Iowa,0.0
5,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.10459774,-85.28129668,Kentucky,0.0
6,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.19058551,-92.60078167,Missouri,0.0
7,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,35.88494195,-94.65859267,Oklahoma,0.0
8,0.0,18.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.87432092,-104.3362578,Colorado,0.0
9,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.89333571,-116.4545247,Idaho,0.0
10,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.98815591,-91.18786813,Illinois,0.0
11,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.7457653,-84.93671406,Indiana,0.0
12,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,41.02903567,-94.69932645,Iowa,0.0
13,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.47669768,-91.35326037,Mississippi,0.0
14,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.52449420000001,-98.50117804,Nebraska,0.0
15,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.09686891,-102.5285397,North Dakota,0.0
16,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.84541072,-83.4718964,Ohio,0.0
17,0.0,6.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.87140411,-77.21610347,Pennsylvania,0.0
18,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.98299757,-118.5601734,Washington,0.0
19,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.96974651,-89.76782777,Wisconsin,0.0
20,0.0,6.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.03217337,-73.14130877,Vermont,0.0
21,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.54338026,-81.63645384,South Carolina,0.0
22,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.60962049,-93.4116826,Minnesota,0.0
23,0.0,36.0,US,2020-03-23,0.0,2020-03-23 23:19:34,29.67866525,-82.35928158,Florida,0.0
24,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.0434701,-79.39976137,North Carolina,0.0
25,0.0,118.0,US,2020-03-23,1.0,2020-03-23 23:19:34,37.64629437,-121.8929271,California,0.0
26,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.57250606,-105.7885451,Colorado,0.0
27,0.0,127.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.60060306,-73.97723916,New York,0.0
28,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,41.65498705,-105.7235415,Wyoming,0.0
29,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.02080697,-78.55481085,Virginia,0.0
30,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.6846864,-83.59507875,Michigan,0.0
31,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.88084463,-88.57996173,Mississippi,0.0
32,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,55.32222414,-161.9722021,Alaska,0.0
33,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,52.72541116,-110.4086433,Alaska,0.0
34,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.18049267,-89.32910838,Illinois,0.0
35,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,35.922379600000006,-81.17751948,North Carolina,0.0
36,0.0,6.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.814003,-77.08183073,Virginia,0.0
37,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.73090616,-98.32408495,Oklahoma,0.0
38,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.41292944,-86.60260122,Michigan,0.0
39,0.0,6.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.28383218,-91.37860922,Iowa,0.0
40,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.59147037,-85.89102866,Michigan,0.0
41,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.62357628,-78.69280486,Maryland,0.0
42,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.25748406,-78.02750466,New York,0.0
43,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.49360862,-81.12857041,North Carolina,0.0
44,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.78636074,-80.00222498,Virginia,0.0
45,0.0,48.0,US,2020-03-23,1.0,2020-03-23 23:19:34,40.46809875,-79.98167747,Pennsylvania,0.0
46,0.0,4.0,US,2020-03-23,1.0,2020-03-23 23:19:34,41.09194313,-85.06800636,Indiana,0.0
47,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.88582951,-95.30030847,Kansas,0.0
48,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.75197631,-86.19457544,Kentucky,0.0
49,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,30.65385745,-92.82442028,Louisiana,0.0
50,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.77285242,-84.10802343,Ohio,0.0
51,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,32.98837386,-81.35321066,South Carolina,0.0
52,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,45.03477666,-83.62212411,Michigan,0.0
53,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.59678594,-119.8223594,California,0.0
54,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.44583082,-120.65696,California,0.0
55,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.34081025,-77.98584649,Virginia,0.0
56,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.60308293,-79.14548696,Virginia,0.0
57,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.17467303,-90.80501621,Mississippi,0.0
58,0.0,13.0,US,2020-03-23,0.0,2020-03-23 23:19:34,61.14998174,-149.14269860000005,Alaska,0.0
59,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.21413251,-95.29272815,Kansas,0.0
60,0.0,2.0,US,2020-03-23,1.0,2020-03-23 23:19:34,38.00671029,-84.99171713,Kentucky,0.0
61,0.0,15.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.51828081,-82.63959517,South Carolina,0.0
62,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.12684348,-84.19965764,Tennessee,0.0
63,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.81534745,-95.65354823,Texas,0.0
64,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.98492163,-94.80163024,Missouri,0.0
65,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,32.30468633,-102.6376548,Texas,0.0
66,0.0,3.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.1664747,-70.20380627,Maine,0.0
67,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.25457347,-94.60901487,Texas,0.0
68,0.0,20.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.00670238,-76.60329337,Maryland,0.0
69,0.0,7.0,US,2020-03-23,0.0,2020-03-23 23:19:34,45.27476015,-93.24604565,Minnesota,0.0
70,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.97403241,-80.09953279,North Carolina,0.0
71,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.17695516,-98.0666283,Nebraska,0.0
72,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.99690221,-85.15503082,Michigan,0.0
73,0.0,4.0,US,2020-03-23,0.0,2020-03-23 23:19:34,35.39465006,-109.4892383,Arizona,0.0
74,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.74324454,-92.86865906,Iowa,0.0
75,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.74847232,-82.28909114,Georgia,0.0
76,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.37569884,-78.81340003,Virginia,0.0
77,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,28.10556197,-96.9995047,Texas,0.0
78,0.0,58.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.64977461,-104.3353617,Colorado,0.0
79,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.61569967,-98.68754589,Texas,0.0
80,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.19474156,-107.0476867,Colorado,0.0
81,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.0636262,-83.89277559,Michigan,0.0
82,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.29145151,-91.37277296,Arkansas,0.0
83,0.0,34.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.8767675,-77.10139853,Virginia,0.0
84,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.81665618,-79.46290811,Pennsylvania,0.0
85,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.96507426,-101.3574874,Texas,0.0
86,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.65926321,-68.59841248,Maine,0.0
87,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,41.56896142,-101.6959559,Nebraska,0.0
88,0.0,26.0,US,2020-03-23,1.0,2020-03-23 23:19:34,30.20406249,-90.91328409999998,Louisiana,0.0
89,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.43296207,-81.49862729,North Carolina,0.0
90,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.84772277,-82.27280781,Ohio,0.0
91,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.31956891,-90.67837132,Wisconsin,0.0
92,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.19153461,-91.7698471,Arkansas,0.0
93,0.0,3.0,US,2020-03-23,0.0,2020-03-23 23:19:34,41.70860332,-80.74830218,Ohio,0.0
94,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.18894415,-117.2022851,Washington,0.0
95,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,29.89946234,-91.06461642,Louisiana,0.0
96,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,28.89333001,-98.52730485,Texas,0.0
97,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.53185661,-95.30870026,Kansas,0.0
98,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.43238737,-95.42970639,Missouri,0.0
99,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.33425634,-82.04278644,Ohio,0.0
100,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.29633502,-82.87545866,Georgia,0.0
101,0.0,6.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.47538693,-74.65848483,New Jersey,0.0
102,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.37366573,-96.03802487,Oklahoma,0.0
103,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.08658803,-89.57838564,Mississippi,0.0
104,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.215877,-91.84242683,Missouri,0.0
105,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,41.6844628,-94.90581859,Iowa,0.0
106,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.55998859,-84.22421429999999,Ohio,0.0
107,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.16404586,-79.12461614,Virginia,0.0
108,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.71757685,-98.56050467,South Dakota,0.0
109,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,29.88548725,-96.27736949,Texas,0.0
110,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,32.53952745,-86.64408227,Alabama,0.0
111,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.07569796,-81.92308483,North Carolina,0.0
112,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.07796211,-92.00079449,Louisiana,0.0
113,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.31940883,-102.5603223,Colorado,0.0
114,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.55456473,-82.45936528,Georgia,0.0
115,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.06854817,-102.8299707,Texas,0.0
116,0.0,3.0,US,2020-03-23,0.0,2020-03-23 23:19:34,30.33060121,-82.28467476,Florida,0.0
117,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.32669878,-84.44218806,Georgia,0.0
118,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.70915557,-117.6749883,Oregon,0.0
119,0.0,3.0,US,2020-03-23,0.0,2020-03-23 23:19:34,30.72774991,-87.72207058,Alabama,0.0
120,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.06882326,-83.24701748,Georgia,0.0
121,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.05842757,-88.99427697,Kentucky,0.0
122,0.0,35.0,US,2020-03-23,1.0,2020-03-23 23:19:34,39.45784712,-76.62911955,Maryland,0.0
123,0.0,31.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.30211911,-76.61151012,Maryland,0.0
124,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.21927586,-81.05659969,South Carolina,0.0
125,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,29.74619598,-99.24598147,Texas,0.0
126,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.35607081,-83.49644388,Georgia,0.0
127,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,41.54634427,-103.7114332,Nebraska,0.0
128,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.67002716,-112.2233311,Idaho,0.0
129,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.6720582,-88.36363591,Michigan,0.0
130,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.2288586,-98.68460053,Kansas,0.0
131,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.868263,-85.3871286,Alabama,0.0
132,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.1307219,-80.00350858,West Virginia,0.0
133,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.93579637,-98.06605978,North Dakota,0.0
134,0.0,30.0,US,2020-03-23,0.0,2020-03-23 23:19:34,41.72980578,-70.28854339,Massachusetts,0.0
135,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.26679302,-81.43584352,South Carolina,0.0
136,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.96469836,-85.93338945,Kentucky,0.0
137,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,45.42372701,-91.84833627,Wisconsin,0.0
138,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.99148694,-83.71436292,Georgia,0.0
139,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.59513984,-85.30834519,Michigan,0.0
140,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.70978521,-93.82919888,Missouri,0.0
141,0.0,5.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.20744865,-85.89558181,Indiana,0.0
142,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.47889676,-98.75636726,Kansas,0.0
143,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.50207671,-94.34757022,Missouri,0.0
144,0.0,61.0,US,2020-03-23,1.0,2020-03-23 23:19:34,34.23732119,-84.83887523,Georgia,0.0
145,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,30.10370699,-97.31206354,Texas,0.0
146,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.25271289,-94.34113157,Missouri,0.0
147,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.14735938,-83.74588932,Kentucky,0.0
148,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.05852573,-79.73912095,Virginia,0.0
149,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.28784385,-92.33782872,Arkansas,0.0
150,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,30.26548745,-85.62122584,Florida,0.0
151,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.70639106,-83.98731479,Michigan,0.0
152,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.52868768,-91.19716729,Wisconsin,0.0
153,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.61640794,-99.21352901,Texas,0.0
154,0.0,12.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.41464384,-98.27858469,South Dakota,0.0
155,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.28269683,-111.32892379999998,Idaho,0.0
156,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,35.48531943,-76.84325809,North Carolina,0.0
157,0.0,21.0,US,2020-03-23,0.0,2020-03-23 23:19:34,32.39226291,-80.72619758,South Carolina,0.0
158,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,30.64836518,-93.34173616,Louisiana,0.0
159,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.7496847,-100.4758872,Oklahoma,0.0
160,0.0,3.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.6825484,-80.34921611,Pennsylvania,0.0
161,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.35657051,-113.2342232,Utah,0.0
162,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,45.13434354,-112.8984694,Montana,0.0
163,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,46.93479392,-95.67158144,Minnesota,0.0
164,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,35.26862449,-99.68128023,Oklahoma,0.0
165,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.00522157,-78.48998442,Pennsylvania,0.0
166,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,35.51123746,-86.45549096,Tennessee,0.0
167,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.3080028,-79.5281964,Virginia,0.0
168,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,28.41761668,-97.74215593,Texas,0.0
169,0.0,4.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.51637314,-71.41684235,New Hampshire,0.0
170,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.73355174,-83.67766671,Kentucky,0.0
171,0.0,16.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.03736027,-97.4785025,Texas,0.0
172,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.01625942,-80.9924051,Ohio,0.0
173,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,47.97373527,-94.93732139,Minnesota,0.0
174,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.76095874,-83.22145359,Georgia,0.0
175,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,47.21754179,-116.6586851,Idaho,0.0
176,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.19486375,-101.6665572,South Dakota,0.0
177,0.0,4.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.03519828,-73.09048868,Vermont,0.0
178,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,48.0683985,-99.35916363,North Dakota,0.0
179,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,37.95474293,-103.0720195,Colorado,0.0
180,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.33644656,-94.25680817,Arkansas,0.0
181,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.60626947,-87.31093999,Indiana,0.0
182,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.08011739,-92.06463573,Iowa,0.0
183,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,45.69804958,-93.99514135,Minnesota,0.0
184,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.81681228,-89.18945516,Mississippi,0.0
185,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,38.29503305,-93.28756116,Missouri,0.0
186,0.0,4.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.49167306,-123.4316987,Oregon,0.0
187,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.07110411,-88.06849355,Tennessee,0.0
188,0.0,9.0,US,2020-03-23,3.0,2020-03-23 23:19:34,46.23946995,-119.5120834,Washington,0.0
189,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.63899297,-86.01608482,Michigan,0.0
190,0.0,609.0,US,2020-03-23,6.0,2020-03-23 23:19:34,40.96010917,-74.07164325,New Jersey,0.0
191,0.0,4.0,US,2020-03-23,0.0,2020-03-23 23:19:34,33.20222596,-79.94654523,South Carolina,0.0
192,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,39.46704621,-78.02414609,West Virginia,0.0
193,0.0,14.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.41570541,-75.92457766,Pennsylvania,0.0
194,0.0,26.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.37428441,-73.20524838,Massachusetts,0.0
195,0.0,38.0,US,2020-03-23,0.0,2020-03-23 23:19:34,35.05163625,-106.6703554,New Mexico,0.0
196,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,31.27590016,-83.22529920000002,Georgia,0.0
197,0.0,5.0,US,2020-03-23,0.0,2020-03-23 23:19:34,41.95447397,-86.41313079999998,Michigan,0.0
198,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,36.0688473,-76.96545943,North Carolina,0.0
199,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,60.90980451,-159.8561831,Alaska,0.0
200,0.0,57.0,US,2020-03-23,1.0,2020-03-23 23:19:34,29.44928723,-98.52019748,Texas,0.0
201,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,32.99642064,-87.12511459999996,Alabama,0.0
202,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,32.80904227,-83.70489165,Georgia,0.0
203,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,32.34569994,-93.05398492,Louisiana,0.0
204,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,45.42335905,-107.492347,Montana,0.0
205,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,44.52405055,-107.9960365,Wyoming,0.0
206,0.0,1.0,US,2020-03-23,0.0,2020-03-23 23:19:34,45.42712824,-96.41403739,Minnesota,0.0
207,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,47.02366884,-103.3762965,North Dakota,0.0
208,0.0,2.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.21672879999999,-112.3978437,Idaho,0.0
209,0.0,3.0,US,2020-03-23,0.0,2020-03-23 23:19:34,42.4704581,-92.30524729,Iowa,0.0
210,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,40.47388153,-85.32499702,Indiana,0.0
211,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,34.61296243,-78.56180059,North Carolina,0.0
212,0.0,35.0,US,2020-03-23,0.0,2020-03-23 23:19:34,43.4085812,-113.9752658,Idaho,0.0
213,0.0,0.0,US,2020-03-23,0.0,2020-03-23 23:19:34,48.43175214,-108.9582723,Montana,0.0
