,Confirmed,Country/Region,Date,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
175,16.0,US,2020-03-17,0.0,2020-03-17T23:33:02,39.3185,-75.5071,Delaware,0.0
182,12.0,US,2020-03-17,0.0,2020-03-16T17:13:23,44.0459,-72.7107,Vermont,0.0
185,11.0,US,2020-03-17,0.0,2020-03-17T23:33:02,38.4561,-92.2884,Missouri,0.0
186,11.0,US,2020-03-17,1.0,2020-03-17T23:33:02,44.2998,-99.4388,South Dakota,0.0
187,11.0,US,2020-03-17,0.0,2020-03-17T23:53:03,42.756,-107.3025,Wyoming,0.0
190,10.0,US,2020-03-17,0.0,2020-03-17T17:33:03,21.0943,-157.4983,Hawaii,0.0
195,9.0,US,2020-03-17,0.0,2020-03-17T17:33:03,46.9219,-110.4544,Montana,0.0
200,8.0,US,2020-03-17,0.0,2020-03-17T23:33:02,44.2405,-114.4788,Idaho,0.0
218,5.0,US,2020-03-17,0.0,2020-03-16T00:22:11,18.2208,-66.5901,Puerto Rico,0.0
229,3.0,US,2020-03-17,0.0,2020-03-17T17:33:03,61.3707,-152.4044,Alaska,0.0
230,3.0,US,2020-03-17,0.0,2020-03-15T18:20:19,13.4443,144.7937,Guam,0.0
231,3.0,US,2020-03-17,0.0,2020-03-17T23:33:02,47.5289,-99.784,North Dakota,0.0
240,2.0,US,2020-03-17,0.0,2020-03-17T20:53:02,18.3358,-64.8963,Virgin Islands,0.0
268,1.0,US,2020-03-17,0.0,2020-03-17T23:33:02,38.4912,-80.9545,West Virginia,0.0
9,2495.0,US,2020-03-18,16.0,2020-03-18T19:33:03,42.1657,-74.9481,New York,0.0
20,1014.0,US,2020-03-18,55.0,2020-03-18T14:13:56,47.4009,-121.4905,Washington,0.0
26,751.0,US,2020-03-18,13.0,2020-03-18T19:14:34,36.1162,-119.6816,California,0.0
42,314.0,US,2020-03-18,7.0,2020-03-18T19:14:34,27.7663,-81.6868,Florida,0.0
49,267.0,US,2020-03-18,3.0,2020-03-18T14:13:56,40.2989,-74.521,New Jersey,0.0
52,257.0,US,2020-03-18,4.0,2020-03-18T19:33:03,31.1695,-91.8678,Louisiana,0.0
61,218.0,US,2020-03-18,0.0,2020-03-18T14:13:56,42.2302,-71.5301,Massachusetts,0.0
65,199.0,US,2020-03-18,3.0,2020-03-18T19:14:34,33.0406,-83.6431,Georgia,0.0
68,184.0,US,2020-03-18,2.0,2020-03-18T15:53:09,39.0598,-105.3111,Colorado,0.0
71,173.0,US,2020-03-18,3.0,2020-03-18T19:53:03,31.0545,-97.5635,Texas,0.0
75,162.0,US,2020-03-18,1.0,2020-03-18T19:14:34,40.3495,-88.9861,Illinois,0.0
77,152.0,US,2020-03-18,0.0,2020-03-18T19:14:34,40.5908,-77.2098,Pennsylvania,0.0
102,92.0,US,2020-03-18,0.0,2020-03-18T19:14:34,44.2685,-89.6165,Wisconsin,0.0
104,86.0,US,2020-03-18,0.0,2020-03-18T19:14:34,40.3888,-82.7649,Ohio,0.0
105,85.0,US,2020-03-18,0.0,2020-03-18T19:14:34,39.0639,-76.8021,Maryland,0.0
108,83.0,US,2020-03-18,0.0,2020-03-18T19:14:34,43.3266,-84.5361,Michigan,0.0
111,79.0,US,2020-03-18,0.0,2020-03-18T19:14:34,35.7478,-86.6923,Tennessee,0.0
112,77.0,US,2020-03-18,0.0,2020-03-18T19:14:34,45.6945,-93.9002,Minnesota,0.0
113,77.0,US,2020-03-18,2.0,2020-03-18T19:53:03,37.7693,-78.17,Virginia,0.0
120,70.0,US,2020-03-18,0.0,2020-03-18T19:14:34,35.6301,-79.8064,North Carolina,0.0
122,68.0,US,2020-03-18,0.0,2020-03-17T23:13:10,41.5978,-72.7554,Connecticut,0.0
123,68.0,US,2020-03-18,2.0,2020-03-18T13:53:03,44.572,-122.0709,Oregon,0.0
127,55.0,US,2020-03-18,1.0,2020-03-18T19:14:34,38.3135,-117.0554,Nevada,0.0
131,51.0,US,2020-03-18,0.0,2020-03-17T20:53:02,40.15,-111.8624,Utah,0.0
136,47.0,US,2020-03-18,0.0,2020-03-16T16:53:06,35.4437,139.638,Diamond Princess,0.0
137,47.0,US,2020-03-18,1.0,2020-03-17T23:13:10,33.8569,-80.945,South Carolina,0.0
138,46.0,US,2020-03-18,0.0,2020-03-18T19:33:03,32.3182,-86.9023,Alabama,0.0
139,42.0,US,2020-03-18,0.0,2020-03-18T19:33:03,44.6939,-69.3819,Maine,0.0
142,39.0,US,2020-03-18,2.0,2020-03-18T19:33:03,39.8494,-86.2583,Indiana,0.0
152,34.0,US,2020-03-18,0.0,2020-03-18T19:33:03,32.7416,-89.6787,Mississippi,0.0
153,33.0,US,2020-03-18,0.0,2020-03-18T19:33:03,34.9697,-92.3731,Arkansas,0.0
154,33.0,US,2020-03-18,0.0,2020-03-18T19:33:03,41.6809,-71.5118,Rhode Island,0.0
156,31.0,US,2020-03-18,0.0,2020-03-18T05:53:25,38.8974,-77.0268,District of Columbia,0.0
159,29.0,US,2020-03-18,0.0,2020-03-18T05:53:25,42.0115,-93.2105,Iowa,0.0
164,27.0,US,2020-03-18,0.0,2020-03-18T19:33:03,33.7298,-111.4312,Arizona,0.0
165,27.0,US,2020-03-18,1.0,2020-03-18T14:13:56,37.6681,-84.6701,Kentucky,0.0
166,26.0,US,2020-03-18,0.0,2020-03-17T23:13:10,43.4525,-71.5639,New Hampshire,0.0
167,24.0,US,2020-03-18,0.0,2020-03-18T13:53:03,41.1254,-98.2681,Nebraska,0.0
168,23.0,US,2020-03-18,0.0,2020-03-17T23:13:10,34.8405,-106.2485,New Mexico,0.0
171,21.0,US,2020-03-18,0.0,2020-03-17T20:53:02,37.6489,-122.6655,Grand Princess,0.0
175,19.0,US,2020-03-18,0.0,2020-03-18T19:33:03,39.3185,-75.5071,Delaware,0.0
176,19.0,US,2020-03-18,0.0,2020-03-17T17:53:03,35.5653,-96.9289,Oklahoma,0.0
178,18.0,US,2020-03-18,1.0,2020-03-17T23:13:10,38.5266,-96.7265,Kansas,0.0
179,18.0,US,2020-03-18,0.0,2020-03-18T19:33:03,38.4561,-92.2884,Missouri,0.0
180,18.0,US,2020-03-18,0.0,2020-03-18T19:33:03,44.0459,-72.7107,Vermont,0.0
183,15.0,US,2020-03-18,0.0,2020-03-18T13:53:03,42.756,-107.3025,Wyoming,0.0
186,14.0,US,2020-03-18,0.0,2020-03-18T05:53:25,21.0943,-157.4983,Hawaii,0.0
196,11.0,US,2020-03-18,0.0,2020-03-18T19:33:03,46.9219,-110.4544,Montana,0.0
197,11.0,US,2020-03-18,1.0,2020-03-17T23:33:02,44.2998,-99.4388,South Dakota,0.0
202,9.0,US,2020-03-18,0.0,2020-03-18T05:53:25,44.2405,-114.4788,Idaho,0.0
216,6.0,US,2020-03-18,0.0,2020-03-18T05:53:25,61.3707,-152.4044,Alaska,0.0
217,6.0,US,2020-03-18,0.0,2020-03-18T19:33:03,47.5289,-99.784,North Dakota,0.0
219,5.0,US,2020-03-18,0.0,2020-03-18T05:53:25,13.4443,144.7937,Guam,0.0
220,5.0,US,2020-03-18,0.0,2020-03-16T00:22:11,18.2208,-66.5901,Puerto Rico,0.0
244,2.0,US,2020-03-18,0.0,2020-03-18T00:13:13,18.35,-64.933,United States Virgin Islands,0.0
245,2.0,US,2020-03-18,0.0,2020-03-17T20:53:02,18.3358,-64.8963,Virgin Islands,0.0
269,1.0,US,2020-03-18,0.0,2020-03-18T19:33:03,37.0902,-95.7129,US,106.0
270,1.0,US,2020-03-18,0.0,2020-03-17T23:33:02,38.4912,-80.9545,West Virginia,0.0
